Customer ID,Value Type,Gender,Age,Married,Number of Dependents,City,Zip Code,Latitude,Longitude,Number of Referrals,Number of Referrals Scale,Tenure in Months,Tenure in Months Scal,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,count services,Contract,Paperless Billing,Payment Method,Monthly Charge,Monthly charges 2,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Total Revenue Scale,Customer Status,Churn Category,Churn Reason
4819-HJPIW,Low value,Male,32,No,0,Avery,95224,38.208336,-120.339938,0,0.00,18,0.24,None,No,0,not subscribed to home phon service,Yes,DSL,8,No,No,No,No,No,No,No,Yes,1,Month-to-Month,No,Credit Card,25.15,25.15,476.8,0,0,0,476.8,0.04,Stayed,no-churn,no-churn
4825-XJGDM,Low value,Female,59,No,0,Mccloud,96057,41.251322,-122.105209,0,0.00,61,0.85,Offer B,No,0,not subscribed to home phon service,Yes,DSL,8,Yes,Yes,Yes,Yes,No,No,No,Yes,5,One Year,No,Credit Card,43.7,43.7,2696.55,0,0,0,2696.55,0.22,Stayed,no-churn,no-churn
4837-PZTIC,Low value,Female,54,No,0,Torrance,90504,33.867257,-118.330794,0,0.00,47,0.65,Offer B,No,0,not subscribed to home phon service,Yes,Cable,23,Yes,No,Yes,Yes,No,No,No,Yes,4,Two Year,No,Credit Card,41.9,41.9,1875.25,0,0,0,1875.25,0.16,Stayed,no-churn,no-churn
4950-BDEUX,Low value,Male,47,No,0,Apple Valley,92308,34.424926,-117.184503,0,0.00,35,0.48,Offer C,No,0,not subscribed to home phon service,Yes,DSL,26,No,No,Yes,No,Yes,Yes,Yes,Yes,5,Month-to-Month,No,Bank Withdrawal,49.2,49.2,1701.65,0,0,0,1701.65,0.14,Stayed,no-churn,no-churn
4967-WPNCF,Low value,Male,36,No,0,Huron,93234,36.217864,-120.080117,0,0.00,72,1.00,Offer A,No,0,not subscribed to home phon service,Yes,Cable,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,8,Two Year,Yes,Bank Withdrawal,63.7,63.7,4464.8,0,0,0,4464.8,0.37,Stayed,no-churn,no-churn
4987-GQWPO,Low value,Male,48,No,0,Huntington Beach,92647,33.723579,-118.005441,0,0.00,17,0.23,None,No,0,not subscribed to home phon service,Yes,DSL,11,No,No,No,No,No,No,No,Yes,1,Month-to-Month,No,Credit Card,25.1,25.1,382.8,0,0,0,382.8,0.03,Stayed,no-churn,no-churn
4999-IEZLT,Low value,Male,45,No,0,Susanville,96130,40.559177,-120.612113,0,0.00,66,0.92,None,No,0,not subscribed to home phon service,Yes,Cable,15,No,No,No,Yes,No,No,No,Yes,2,One Year,No,Credit Card,29.45,29.45,1983.15,0,0,0,1983.15,0.16,Stayed,no-churn,no-churn
5110-CHOPY,Low value,Female,61,No,0,Carlsbad,92009,33.098018,-117.258203,0,0.00,60,0.83,None,No,0,not subscribed to home phon service,Yes,Cable,4,Yes,No,Yes,No,Yes,Yes,Yes,Yes,6,Two Year,No,Bank Withdrawal,53.6,53.6,3237.05,0,0,0,3237.05,0.27,Stayed,no-churn,no-churn
5125-CNDSP,Low value,Male,48,No,0,Big Creek,93605,37.17277,-119.2997,0,0.00,63,0.87,Offer B,No,0,not subscribed to home phon service,Yes,DSL,28,Yes,Yes,No,Yes,No,No,No,Yes,4,One Year,Yes,Bank Withdrawal,40.6,40.6,2588.95,0,0,0,2588.95,0.21,Stayed,no-churn,no-churn
5311-IHLEI,Low value,Male,45,No,0,Sebastopol,95472,38.398815,-122.861923,0,0.00,12,0.15,Offer D,No,0,not subscribed to home phon service,Yes,DSL,9,Yes,Yes,No,Yes,Yes,No,No,Yes,5,Month-to-Month,Yes,Bank Withdrawal,50.95,50.95,605.75,0,0,0,605.75,0.05,Stayed,no-churn,no-churn
5472-CVMDX,Low value,Female,21,No,0,Bolinas,94924,37.943087,-122.72379,0,0.00,68,0.94,None,No,0,not subscribed to home phon service,Yes,DSL,58,Yes,No,Yes,Yes,No,No,No,Yes,4,Two Year,No,Credit Card,38.9,38.9,2719.2,0,0,0,2719.2,0.23,Stayed,no-churn,no-churn
5533-NHFRF,Low value,Male,75,No,0,San Jose,95132,37.424655,-121.74841,0,0.00,7,0.08,None,No,0,not subscribed to home phon service,Yes,DSL,26,No,Yes,No,Yes,No,Yes,No,Yes,4,Two Year,Yes,Bank Withdrawal,44.4,44.4,265.8,0,0,0,265.8,0.02,Stayed,no-churn,no-churn
5533-RJFTJ,Low value,Male,22,No,0,Lemoore,93245,36.303666,-119.825657,0,0.00,49,0.68,Offer B,No,0,not subscribed to home phon service,Yes,Cable,58,No,No,Yes,No,No,No,No,Yes,2,Month-to-Month,Yes,Bank Withdrawal,30.2,30.2,1453.1,0,0,0,1453.1,0.12,Stayed,no-churn,no-churn
5640-CAXOA,Low value,Female,23,No,0,Auberry,93602,36.991762,-119.242874,0,0.00,30,0.41,None,No,0,not subscribed to home phon service,Yes,Cable,42,No,No,No,Yes,No,Yes,Yes,Yes,4,One Year,Yes,Credit Card,40.35,40.35,1187.05,0,0,0,1187.05,0.10,Stayed,no-churn,no-churn
5762-TJXGK,Low value,Female,40,No,0,Wheatland,95692,39.043387,-121.409837,0,0.00,52,0.72,Offer B,No,0,not subscribed to home phon service,Yes,DSL,19,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,7,Two Year,Yes,Bank Withdrawal,58.75,58.75,3038.55,0,0,0,3038.55,0.25,Stayed,no-churn,no-churn
5862-BRIXZ,Low value,Male,33,No,0,Santa Maria,93458,34.95934,-120.490081,0,0.00,46,0.63,Offer B,No,0,not subscribed to home phon service,Yes,DSL,13,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,7,Two Year,Yes,Bank Withdrawal,60.75,60.75,2893.4,0,0,0,2893.4,0.24,Stayed,no-churn,no-churn
5872-OEQNH,Low value,Female,29,No,0,Carmichael,95608,38.626128,-121.328011,0,0.00,60,0.83,Offer B,No,0,not subscribed to home phon service,Yes,DSL,73,Yes,No,Yes,No,No,Yes,Yes,Yes,5,One Year,Yes,Bank Withdrawal,44.45,44.45,2773.9,0,0,0,2773.9,0.23,Stayed,no-churn,no-churn
5944-UGLLK,Low value,Male,62,No,0,Cloverdale,95425,38.801936,-122.938935,0,0.00,53,0.73,Offer B,No,0,not subscribed to home phon service,Yes,Cable,17,No,No,Yes,Yes,Yes,Yes,Yes,Yes,6,One Year,No,Credit Card,54.9,54.9,3045.75,0,0,0,3045.75,0.25,Stayed,no-churn,no-churn
5960-MVTUK,Low value,Male,58,No,0,Grenada,96038,41.599978,-122.539381,0,0.00,3,0.03,Offer E,No,0,not subscribed to home phon service,Yes,DSL,18,No,No,No,Yes,No,No,No,Yes,2,Month-to-Month,Yes,Bank Withdrawal,29.75,29.75,96.85,0,0,0,96.85,0.01,Joined,no-churn,no-churn
5999-LCXAO,Low value,Female,42,No,0,Orange,92866,33.784597,-117.844535,0,0.00,1,0.00,None,No,0,not subscribed to home phon service,Yes,DSL,24,Yes,No,No,No,No,No,No,Yes,2,Month-to-Month,No,Credit Card,29.9,29.9,29.9,0,0,0,29.9,0.00,Joined,no-churn,no-churn
6008-NAIXK,Low value,Male,72,No,0,Pine Grove,95665,38.400264,-120.641274,0,0.00,54,0.75,None,No,0,not subscribed to home phon service,Yes,DSL,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,6,One Year,Yes,Bank Withdrawal,55.45,55.45,2966.95,0,0,0,2966.95,0.25,Stayed,no-churn,no-churn
6029-CSMJE,Low value,Male,63,No,0,Forest Ranch,95942,40.077028,-121.494168,0,0.00,17,0.23,None,No,0,not subscribed to home phon service,Yes,Cable,11,No,No,No,No,No,No,No,Yes,1,Month-to-Month,Yes,Mailed Check,25.65,25.65,440.2,0,0,0,440.2,0.04,Stayed,no-churn,no-churn
6114-TCFID,Low value,Female,47,No,0,Pismo Beach,93449,35.165668,-120.655842,0,0.00,29,0.39,None,No,0,not subscribed to home phon service,Yes,Cable,28,Yes,Yes,No,Yes,No,No,No,Yes,4,One Year,No,Credit Card,39.5,39.5,1082.75,0,0,0,1082.75,0.09,Stayed,no-churn,no-churn
6119-SPUDB,Low value,Male,40,No,0,Woodland,95695,38.71967,-121.862416,0,0.00,46,0.63,Offer B,No,0,not subscribed to home phon service,Yes,DSL,2,Yes,No,Yes,Yes,No,No,No,Yes,4,Two Year,No,Credit Card,38.25,38.25,1755.35,0,0,0,1755.35,0.15,Stayed,no-churn,no-churn
6122-EFVKN,Low value,Male,44,No,0,San Diego,92123,32.808814,-117.134694,0,0.00,24,0.32,None,No,0,not subscribed to home phon service,Yes,Cable,20,Yes,No,No,Yes,No,No,No,Yes,3,Two Year,No,Credit Card,35.75,35.75,830.8,0,0,0,830.8,0.07,Stayed,no-churn,no-churn
6128-DAFVY,Low value,Female,58,No,0,Willits,95490,39.492046,-123.375818,0,0.00,56,0.77,None,No,0,not subscribed to home phon service,Yes,DSL,23,No,No,No,No,Yes,Yes,Yes,Yes,4,Month-to-Month,Yes,Credit Card,44.85,44.85,2564.95,0,0,0,2564.95,0.21,Stayed,no-churn,no-churn
6137-MFAJN,Low value,Female,62,No,0,Los Angeles,90008,34.008293,-118.346766,0,0.00,48,0.66,None,No,0,not subscribed to home phon service,Yes,Cable,23,Yes,Yes,No,No,Yes,No,No,Yes,4,Month-to-Month,Yes,Bank Withdrawal,44.8,44.8,2104.55,0,0,0,2104.55,0.17,Stayed,no-churn,no-churn
6158-HDPXZ,Low value,Male,31,No,0,San Diego,92128,33.000269,-117.072093,0,0.00,1,0.00,None,No,0,not subscribed to home phon service,Yes,DSL,13,No,No,No,No,No,No,No,Yes,1,Month-to-Month,No,Credit Card,25.35,25.35,25.35,0,0,0,25.35,0.00,Joined,no-churn,no-churn
6164-HAQTX,Low value,Male,46,No,0,Boonville,95415,39.025867,-123.381544,0,0.00,71,0.99,None,No,0,not subscribed to home phon service,Yes,DSL,20,Yes,Yes,Yes,Yes,Yes,No,No,Yes,6,Two Year,No,Bank Withdrawal,53.95,53.95,3888.65,0,0,0,3888.65,0.32,Stayed,no-churn,no-churn
6174-NRBTZ,Low value,Male,44,No,0,Murrieta,92563,33.581045,-117.14719,0,0.00,46,0.63,None,No,0,not subscribed to home phon service,Yes,Cable,19,Yes,No,No,No,No,No,No,Yes,2,One Year,Yes,Bank Withdrawal,30.75,30.75,1489.3,0,0,0,1489.3,0.12,Stayed,no-churn,no-churn
6180-YBIQI,Low value,Male,35,No,0,Santa Monica,90404,34.026334,-118.474222,0,0.00,5,0.06,Offer E,No,0,not subscribed to home phon service,Yes,DSL,21,No,No,No,No,No,No,No,Yes,1,Month-to-Month,No,Credit Card,24.3,24.3,100.2,0,0,0,100.2,0.01,Stayed,no-churn,no-churn
6203-HBZPA,Low value,Male,57,No,0,Forestville,95436,38.499302,-122.92444,0,0.00,52,0.72,None,No,0,not subscribed to home phon service,Yes,DSL,18,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,8,Two Year,No,Credit Card,63.9,63.9,3334.95,0,0,0,3334.95,0.28,Stayed,no-churn,no-churn
6281-FKEWS,Low value,Female,58,No,0,Berry Creek,95916,39.657228,-121.37778,0,0.00,44,0.61,None,No,0,not subscribed to home phon service,Yes,Cable,3,No,No,Yes,No,Yes,Yes,Yes,Yes,5,One Year,Yes,Bank Withdrawal,49.05,49.05,2265,0,0,0,2265,0.19,Stayed,no-churn,no-churn
6339-DKLMK,Low value,Female,27,No,0,Corona,92879,33.893823,-117.531446,0,0.00,13,0.17,Offer D,No,0,not subscribed to home phon service,Yes,DSL,27,No,Yes,No,No,No,No,No,Yes,2,Month-to-Month,Yes,Bank Withdrawal,31.65,31.65,389.95,0,0,0,389.95,0.03,Stayed,no-churn,no-churn
6344-SFJVH,Low value,Female,41,No,0,Shasta Lake,96019,40.692523,-122.369876,0,0.00,20,0.27,None,No,0,not subscribed to home phon service,Yes,DSL,21,No,No,No,No,No,No,No,Yes,1,Month-to-Month,No,Credit Card,24.9,24.9,505.95,0,0,0,505.95,0.04,Stayed,no-churn,no-churn
6345-HOVES,Low value,Male,59,No,0,Los Osos,93402,35.279984,-120.824288,0,0.00,34,0.46,None,No,0,not subscribed to home phon service,Yes,Cable,28,No,No,No,No,No,No,No,Yes,1,Month-to-Month,Yes,Bank Withdrawal,25.05,25.05,852.7,0,0,0,852.7,0.07,Stayed,no-churn,no-churn
6351-SCJKT,Low value,Male,32,No,0,Santa Cruz,95062,36.974575,-121.991149,0,0.00,3,0.03,None,No,0,not subscribed to home phon service,Yes,Cable,25,Yes,No,Yes,Yes,No,No,No,Yes,4,Month-to-Month,No,Credit Card,41.35,41.35,107.25,0,0,0,107.25,0.01,Joined,no-churn,no-churn
6402-SSEJG,Low value,Female,31,No,0,Ben Lomond,95005,37.078873,-122.090386,0,0.00,25,0.34,None,No,0,not subscribed to home phon service,Yes,DSL,9,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,7,One Year,No,Bank Withdrawal,61.05,61.05,1540.2,0,0,0,1540.2,0.13,Stayed,no-churn,no-churn
6464-KEXXH,Low value,Male,55,No,0,Fillmore,93015,34.408161,-118.865111,0,0.00,8,0.10,None,No,0,not subscribed to home phon service,Yes,Cable,16,No,No,No,No,No,No,No,Yes,1,Month-to-Month,Yes,Credit Card,25.25,25.25,186.3,0,0,0,186.3,0.01,Stayed,no-churn,no-churn
6537-QLGEX,Low value,Female,34,No,0,Mammoth Lakes,93546,37.550074,-118.837167,0,0.00,16,0.21,None,No,0,not subscribed to home phon service,Yes,DSL,30,Yes,No,No,No,Yes,No,No,Yes,3,Month-to-Month,Yes,Bank Withdrawal,38.9,38.9,664.4,0,0,0,664.4,0.05,Stayed,no-churn,no-churn
6549-NNDYT,Low value,Female,59,No,0,Fresno,93720,36.878709,-119.7645,0,0.00,13,0.17,None,No,0,not subscribed to home phon service,Yes,Cable,7,Yes,No,No,No,No,No,No,Yes,2,Month-to-Month,Yes,Bank Withdrawal,30.85,30.85,394.1,0,0,0,394.1,0.03,Stayed,no-churn,no-churn
6624-JDRDS,Low value,Female,22,No,0,Dos Palos,93620,37.045728,-120.630682,0,0.00,6,0.07,Offer E,No,0,not subscribed to home phon service,Yes,Cable,52,Yes,No,No,No,No,No,No,Yes,2,Month-to-Month,No,Bank Withdrawal,29.45,29.45,161.45,0,0,0,161.45,0.01,Stayed,no-churn,no-churn
6713-OKOMC,Low value,Female,42,No,0,Los Angeles,90008,34.008293,-118.346766,0,0.00,10,0.13,Offer D,No,0,not subscribed to home phon service,Yes,DSL,8,Yes,No,No,No,No,No,No,Yes,2,Month-to-Month,No,Mailed Check,29.75,29.75,301.9,0,0,0,301.9,0.02,Stayed,no-churn,no-churn
6778-JFCMK,Low value,Male,28,No,0,Van Nuys,91405,34.202494,-118.448048,0,0.00,24,0.32,Offer C,No,0,not subscribed to home phon service,Yes,DSL,46,Yes,No,No,No,Yes,Yes,Yes,Yes,5,One Year,Yes,Mailed Check,50.6,50.6,1288.75,0,0,0,1288.75,0.11,Stayed,no-churn,no-churn
6810-VCAEX,Low value,Female,57,No,0,Los Angeles,90064,34.037251,-118.423573,0,0.00,47,0.65,Offer B,No,0,not subscribed to home phon service,Yes,DSL,3,Yes,Yes,No,Yes,No,No,No,Yes,4,One Year,No,Credit Card,39.65,39.65,1798.65,0,0,0,1798.65,0.15,Stayed,no-churn,no-churn
6907-CQGPN,Low value,Male,40,No,0,Oakland,94612,37.809014,-122.269739,0,0.00,29,0.39,None,No,0,not subscribed to home phon service,Yes,DSL,27,No,Yes,No,Yes,No,No,No,Yes,3,Month-to-Month,No,Bank Withdrawal,34.3,34.3,1004.75,0,0,0,1004.75,0.08,Stayed,no-churn,no-churn
7029-IJEJK,Low value,Female,52,No,0,Los Angeles,90059,33.927254,-118.249826,0,0.00,54,0.75,None,No,0,not subscribed to home phon service,Yes,DSL,21,Yes,No,No,Yes,No,Yes,Yes,Yes,5,One Year,No,Bank Withdrawal,44.1,44.1,2369.7,0,0,0,2369.7,0.20,Stayed,no-churn,no-churn
7041-TXQJH,Low value,Female,64,No,0,Goodyears Bar,95944,39.564113,-120.868836,0,0.00,37,0.51,Offer C,No,0,not subscribed to home phon service,Yes,Cable,6,No,No,Yes,No,No,Yes,Yes,Yes,4,Month-to-Month,Yes,Credit Card,40.2,40.2,1478.85,0,0,0,1478.85,0.12,Stayed,no-churn,no-churn
7074-STDCN,Low value,Male,25,No,0,Artesia,90701,33.867593,-118.080637,0,0.00,39,0.54,Offer C,No,0,not subscribed to home phon service,Yes,Cable,26,No,No,No,Yes,No,Yes,Yes,Yes,4,Month-to-Month,Yes,Bank Withdrawal,40.6,40.6,1494.5,0,0,0,1494.5,0.12,Stayed,no-churn,no-churn
7274-CGTOD,Low value,Male,21,No,0,San Geronimo,94963,38.00474,-122.663717,0,0.00,62,0.86,None,No,0,not subscribed to home phon service,Yes,DSL,51,Yes,Yes,Yes,Yes,No,No,No,Yes,5,Two Year,Yes,Bank Withdrawal,43.7,43.7,2618.3,0,0,0,2618.3,0.22,Stayed,no-churn,no-churn
7284-BUYEC,Low value,Female,46,No,0,Tulelake,96134,41.813521,-121.492666,0,0.00,5,0.06,Offer E,No,0,not subscribed to home phon service,Yes,Cable,26,No,Yes,No,No,Yes,Yes,Yes,Yes,5,Month-to-Month,Yes,Credit Card,50.95,50.95,229.4,0,0,0,229.4,0.02,Stayed,no-churn,no-churn
7325-ENZFI,Low value,Female,37,No,0,Santa Cruz,95064,37.007882,-122.065975,0,0.00,39,0.54,None,No,0,not subscribed to home phon service,Yes,DSL,19,Yes,Yes,No,Yes,No,No,No,Yes,4,One Year,Yes,Bank Withdrawal,40.3,40.3,1630.4,0,0,0,1630.4,0.13,Stayed,no-churn,no-churn
7338-ERIVA,Low value,Male,40,No,0,Etna,96027,41.405193,-123.008567,0,0.00,39,0.54,Offer C,No,0,not subscribed to home phon service,Yes,DSL,13,Yes,No,No,Yes,Yes,No,No,Yes,4,One Year,No,Bank Withdrawal,45.05,45.05,1790.6,0,0,0,1790.6,0.15,Stayed,no-churn,no-churn
7351-MHQVU,Low value,Female,43,No,0,Volcano,95689,38.481902,-120.603668,0,0.00,6,0.07,Offer E,No,0,not subscribed to home phon service,Yes,Cable,23,Yes,Yes,No,Yes,No,Yes,Yes,Yes,6,Month-to-Month,No,Credit Card,50.95,50.95,307.6,0,0,0,307.6,0.02,Stayed,no-churn,no-churn
7365-BVCJH,Low value,Male,40,No,0,Trinity Center,96091,41.081847,-122.700545,0,0.00,1,0.00,Offer E,No,0,not subscribed to home phon service,Yes,DSL,6,No,No,No,No,No,No,No,Yes,1,Month-to-Month,Yes,Bank Withdrawal,24.4,24.4,24.4,0,0,0,24.4,0.00,Joined,no-churn,no-churn
7395-XWZOY,Low value,Male,45,No,0,Suisun City,94585,38.197907,-122.017258,0,0.00,20,0.27,None,No,0,not subscribed to home phon service,Yes,DSL,20,Yes,Yes,Yes,Yes,Yes,No,No,Yes,6,Month-to-Month,Yes,Credit Card,55,55,1165.55,0,0,0,1165.55,0.10,Stayed,no-churn,no-churn
7421-ZLUPA,Low value,Female,57,No,0,Hanford,93230,36.29223,-119.622676,0,0.00,8,0.10,None,No,0,not subscribed to home phon service,Yes,DSL,2,No,Yes,No,No,No,No,No,Yes,2,Month-to-Month,Yes,Credit Card,29.25,29.25,226.95,0,0,0,226.95,0.02,Stayed,no-churn,no-churn
7537-RBWEA,Low value,Female,19,No,0,Petrolia,95558,40.274302,-124.210902,0,0.00,1,0.00,None,No,0,not subscribed to home phon service,Yes,Cable,52,No,No,No,No,No,No,No,Yes,1,Month-to-Month,Yes,Credit Card,25.15,25.15,25.15,0,0,0,25.15,0.00,Joined,no-churn,no-churn
7605-BDWDC,Low value,Female,35,No,0,Mira Loma,91752,33.999992,-117.535395,0,0.00,31,0.42,None,No,0,not subscribed to home phon service,Yes,DSL,10,Yes,Yes,No,Yes,No,Yes,Yes,Yes,6,Two Year,Yes,Bank Withdrawal,49.85,49.85,1520.1,0,0,0,1520.1,0.13,Stayed,no-churn,no-churn
7622-NXQZR,Low value,Male,29,No,0,Canoga Park,91304,34.224377,-118.632656,0,0.00,28,0.38,Offer C,No,0,not subscribed to home phon service,Yes,DSL,48,No,No,No,Yes,No,No,No,Yes,2,Month-to-Month,Yes,Credit Card,30.1,30.1,810.85,0,0,0,810.85,0.07,Stayed,no-churn,no-churn
7733-UDMTP,Low value,Female,65,No,0,Fresno,93726,36.793601,-119.761131,0,0.00,57,0.79,Offer B,No,0,not subscribed to home phon service,Yes,DSL,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,6,Two Year,Yes,Bank Withdrawal,55,55,3094.05,0,0,0,3094.05,0.26,Stayed,no-churn,no-churn
7746-AWNQW,Low value,Female,62,No,0,La Jolla,92037,32.853743,-117.25034,0,0.00,28,0.38,Offer C,No,0,not subscribed to home phon service,Yes,DSL,2,No,No,Yes,Yes,No,No,No,Yes,3,Month-to-Month,Yes,Mailed Check,35.75,35.75,961.4,0,0,0,961.4,0.08,Stayed,no-churn,no-churn
7771-ZONAT,Low value,Male,62,No,0,Woodacre,94973,38.005839,-122.638155,0,0.00,22,0.30,None,No,0,not subscribed to home phon service,Yes,DSL,19,No,No,Yes,Yes,Yes,Yes,Yes,Yes,6,Two Year,No,Bank Withdrawal,56.75,56.75,1304.85,0,0,0,1304.85,0.11,Stayed,no-churn,no-churn
7795-CFOCW,Low value,Male,53,No,0,Los Angeles,90004,34.076259,-118.310715,0,0.00,45,0.62,None,No,0,not subscribed to home phon service,Yes,DSL,10,Yes,No,Yes,Yes,No,No,No,Yes,4,One Year,No,Bank Withdrawal,42.3,42.3,1840.75,0,0,0,1840.75,0.15,Stayed,no-churn,no-churn
7876-AEHIG,Low value,Female,48,No,0,Daly City,94015,37.680844,-122.48131,0,0.00,51,0.70,None,No,0,not subscribed to home phon service,Yes,DSL,10,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,7,One Year,No,Bank Withdrawal,60.15,60.15,3077,0,0,0,3077,0.26,Stayed,no-churn,no-churn
7880-XSOJX,Low value,Male,50,No,0,Garden Grove,92840,33.787165,-117.931889,0,0.00,4,0.04,None,No,0,not subscribed to home phon service,Yes,DSL,23,Yes,Yes,No,Yes,No,No,No,Yes,4,Month-to-Month,No,Credit Card,42.4,42.4,146.4,0,0,0,146.4,0.01,Stayed,no-churn,no-churn
7895-VONWT,Low value,Female,20,No,0,Manhattan Beach,90266,33.889632,-118.39737,0,0.00,25,0.34,Offer C,No,0,not subscribed to home phon service,Yes,Cable,59,No,No,Yes,No,Yes,Yes,Yes,Yes,5,Month-to-Month,Yes,Bank Withdrawal,48.25,48.25,1293.8,0,0,0,1293.8,0.11,Stayed,no-churn,no-churn
8069-YQQAJ,Low value,Male,63,No,0,Studio City,91604,34.139082,-118.39275,0,0.00,14,0.18,Offer D,No,0,not subscribed to home phon service,Yes,Cable,12,No,Yes,No,No,No,No,No,Yes,2,Month-to-Month,Yes,Mailed Check,31.1,31.1,419.7,0,0,0,419.7,0.03,Stayed,no-churn,no-churn
8111-BKVDS,Low value,Female,31,No,0,Escondido,92027,33.141265,-116.967221,0,0.00,10,0.13,Offer D,No,0,not subscribed to home phon service,Yes,DSL,24,Yes,Yes,Yes,No,No,No,No,Yes,4,Month-to-Month,No,Bank Withdrawal,40.7,40.7,449.3,0,0,0,449.3,0.04,Stayed,no-churn,no-churn
8124-NZVGJ,Low value,Female,29,No,0,Baker,92309,35.28952,-116.092214,0,0.00,6,0.07,None,No,0,not subscribed to home phon service,Yes,Cable,48,No,No,No,Yes,Yes,Yes,Yes,Yes,5,One Year,Yes,Credit Card,49.25,49.25,255.6,0,0,0,255.6,0.02,Stayed,no-churn,no-churn
8158-WPEZG,Low value,Male,20,No,0,Los Angeles,90061,33.92128,-118.274186,0,0.00,11,0.14,None,No,0,not subscribed to home phon service,Yes,DSL,73,No,Yes,No,Yes,No,No,No,Yes,3,Month-to-Month,Yes,Bank Withdrawal,35.65,35.65,425.1,0,0,0,425.1,0.03,Stayed,no-churn,no-churn
8167-GJLRN,Low value,Male,19,No,0,La Crescenta,91214,34.239636,-118.245259,0,0.00,3,0.03,None,No,0,not subscribed to home phon service,Yes,DSL,59,No,No,No,Yes,No,No,No,Yes,2,Month-to-Month,No,Bank Withdrawal,30.4,30.4,82.15,0,0,0,82.15,0.01,Joined,no-churn,no-churn
8208-EUMTE,Low value,Male,45,No,0,Villa Park,92861,33.817473,-117.810462,0,0.00,16,0.21,None,No,0,not subscribed to home phon service,Yes,DSL,27,Yes,Yes,Yes,Yes,Yes,No,No,Yes,6,Two Year,No,Credit Card,54.85,54.85,916.15,0,0,0,916.15,0.07,Stayed,no-churn,no-churn
8292-FRFZQ,Low value,Female,19,No,0,Malibu,90263,34.037037,-118.705803,0,0.00,39,0.54,Offer C,No,0,not subscribed to home phon service,Yes,DSL,73,Yes,Yes,No,Yes,No,No,No,Yes,4,One Year,No,Bank Withdrawal,41.15,41.15,1700.9,0,0,0,1700.9,0.14,Stayed,no-churn,no-churn
8314-DPQHL,Low value,Male,61,No,0,Auberry,93602,36.991762,-119.242874,0,0.00,9,0.11,None,No,0,not subscribed to home phon service,Yes,DSL,14,Yes,No,Yes,Yes,No,Yes,Yes,Yes,6,One Year,No,Mailed Check,50.8,50.8,463.6,0,0,0,463.6,0.04,Stayed,no-churn,no-churn
8316-BBQAY,Low value,Female,45,No,0,Redwood City,94063,37.499411,-122.196318,0,0.00,65,0.90,None,No,0,not subscribed to home phon service,Yes,Cable,22,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,7,Two Year,No,Credit Card,59.95,59.95,3921.1,0,0,0,3921.1,0.33,Stayed,no-churn,no-churn
8350-NYMVI,Low value,Female,35,No,0,Chico,95973,39.903272,-121.843567,0,0.00,39,0.54,None,No,0,not subscribed to home phon service,Yes,DSL,8,No,Yes,Yes,Yes,No,No,No,Yes,4,Month-to-Month,No,Bank Withdrawal,41.1,41.1,1597.05,0,0,0,1597.05,0.13,Stayed,no-churn,no-churn
8404-VIOMB,Low value,Female,52,No,0,Lakehead,96051,40.883853,-122.418258,0,0.00,66,0.92,None,No,0,not subscribed to home phon service,Yes,DSL,15,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,8,Two Year,Yes,Bank Withdrawal,62.5,62.5,4136.4,0,0,0,4136.4,0.34,Stayed,no-churn,no-churn
8409-WQJUX,Low value,Female,37,No,0,Arcata,95521,40.839958,-124.003757,0,0.00,25,0.34,Offer C,No,0,not subscribed to home phon service,Yes,Cable,29,No,No,Yes,Yes,Yes,Yes,Yes,Yes,6,One Year,No,Bank Withdrawal,54.2,54.2,1423.15,0,0,0,1423.15,0.12,Stayed,no-churn,no-churn
8450-UYIBU,Low value,Female,77,No,0,Fresno,93703,36.768774,-119.762633,0,0.00,35,0.48,None,No,0,not subscribed to home phon service,Yes,Cable,26,No,No,Yes,No,Yes,No,No,Yes,3,Two Year,Yes,Bank Withdrawal,39.85,39.85,1434.6,0,0,0,1434.6,0.12,Stayed,no-churn,no-churn
8582-KRHPJ,Low value,Male,51,No,0,Moraga,94556,37.827946,-122.107185,0,0.00,50,0.69,Offer B,No,0,not subscribed to home phon service,Yes,DSL,20,Yes,Yes,No,No,No,No,No,Yes,3,Month-to-Month,Yes,Credit Card,35,35,1782.4,0,0,0,1782.4,0.15,Stayed,no-churn,no-churn
